LATITUDE,LONGITUDE,DATA_SOLICITACAO
-23.11026676285358,-45.974725971610596,2023-07-15 14:05:54
-23.12685284740513,-45.80526157302996,2023-10-13 04:43:38
-23.165009211164183,-45.953872271957145,2023-02-04 06:43:14
-23.151445425264885,-45.845425212723626,2023-07-30 05:31:39
-23.115242030012396,-45.932206014765434,2023-10-12 05:25:26
-23.19007218231196,-45.971383720916535,2023-08-15 04:40:55
-23.200980794121335,-45.82842216295075,2023-11-06 15:40:17
-23.24837833745472,-45.938227820152704,2023-07-24 10:24:09
-23.126017338871282,-45.86822891915463,2023-06-06 09:05:15
-23.129852894939496,-45.88671126298267,2023-03-30 11:03:36
-23.23433182228498,-45.905648738121826,2023-02-03 18:32:03
-23.163471392830097,-45.90083610547029,2023-12-20 11:30:15
-23.180402745274968,-45.85355241718154,2023-11-12 01:35:05
-23.232193635673635,-45.98244541717531,2023-05-05 22:38:54
-23.10291476594089,-45.86636386760842,2023-06-24 19:43:36
-23.217795616880498,-45.82083757972028,2023-10-29 15:42:43
-23.239914872986414,-45.988442360596025,2023-11-01 23:57:26
-23.160772893074714,-45.97186933215327,2023-05-15 08:13:57
-23.139169998430045,-45.85667361265959,2023-08-24 14:11:52
-23.24513348309292,-45.91254367035108,2023-01-23 12:08:23
-23.151192354190947,-45.91929027583726,2023-04-13 00:59:09
-23.170156218607282,-45.97260667309115,2023-09-10 05:57:46
-23.234510248668744,-45.89864599185644,2023-01-09 12:22:32
-23.224121418458047,-45.97469093776073,2023-05-11 08:51:24
-23.16480385540259,-45.90467590873789,2023-03-12 03:24:19
-23.205546357973006,-45.847276940207664,2023-03-22 21:35:25
-23.109252640702305,-45.94834712842257,2023-01-19 04:47:02
-23.127188965577393,-45.90384276636405,2023-04-17 21:46:18
-23.102464919022953,-45.80159680612063,2023-06-30 23:45:15
-23.211049374157437,-45.86266991532919,2023-07-17 04:30:52
-23.104541455080305,-45.831728645738956,2023-08-28 01:30:59
-23.185314919531265,-45.91703047868789,2023-01-06 06:48:31
-23.197872180702937,-45.846427815374824,2023-07-19 00:56:46
-23.242447570954596,-45.99189816541173,2023-09-01 11:14:54
-23.24208521132106,-45.97541776349155,2023-10-10 21:46:28
-23.146198311608003,-45.95938588141599,2023-06-07 01:14:46
-23.181310650834895,-45.91960961507696,2023-01-27 06:26:20
-23.216021756094584,-45.83085102433485,2023-05-25 10:58:09
-23.157904454051216,-45.930746789842416,2023-05-01 00:13:36
-23.212071282262485,-45.869075761296905,2023-09-21 00:06:33
-23.163355236848336,-45.8581371410393,2023-11-23 06:40:53
-23.1961186879526,-45.88276352918233,2023-11-07 06:19:17
-23.12646716600823,-45.92855160636597,2023-06-20 08:13:39
-23.126895575884983,-45.88458933165729,2023-11-05 13:20:48
-23.17839744028164,-45.93154688144205,2023-09-08 13:25:26
-23.197377133599748,-45.9832252522896,2023-05-13 09:37:27
-23.195616030516135,-45.801439204362794,2023-04-16 10:57:31
-23.129142821149767,-45.974563509273494,2023-08-04 05:09:45
-23.200773077580358,-45.98553032323279,2023-09-01 02:06:28
-23.218641093943972,-45.82429385015857,2023-10-17 06:16:12
-23.237296748718705,-45.93963306782142,2023-11-10 20:30:08
-23.17999603186734,-45.8699406051853,2023-02-14 14:12:16
-23.177680185162025,-45.93419885406755,2023-07-19 08:08:39
-23.123863693439564,-45.921709145841106,2023-08-28 19:29:06
-23.21681419553309,-45.94757740559664,2023-05-25 06:37:04
-23.19285130894974,-45.931391198841396,2023-07-28 07:57:00
-23.128739139165948,-45.91785991988269,2023-07-27 16:29:30
-23.126456458387654,-45.85591678618153,2023-06-12 12:07:47
-23.192308338603187,-45.89769276115304,2023-05-07 06:20:14
-23.181131396507,-45.8112869565686,2023-09-05 01:55:59
-23.204507116372607,-45.99162392123225,2023-10-10 01:09:04
-23.110116768237106,-45.899386335473594,2023-12-13 03:46:12
-23.232203435138764,-45.88315504223365,2023-12-03 20:22:32
-23.10993758654978,-45.81596060278514,2023-07-20 11:36:29
-23.147420032224698,-45.990168295275716,2023-08-09 22:33:54
-23.170264177096993,-45.88530008301296,2023-07-02 06:52:08
-23.245101140882326,-45.829274014294406,2023-05-12 01:55:59
-23.1786605712267,-45.951614454376156,2023-08-07 00:31:56
-23.18883778424959,-45.82474153029521,2023-10-27 12:45:36
-23.22581717820373,-45.996191318145144,2023-03-08 03:48:50
-23.151538559474904,-45.85350907417325,2023-04-17 07:43:49
-23.104327363894757,-45.813377355766264,2023-08-30 08:36:52
-23.16567167834032,-45.86856046767198,2023-04-23 12:37:55
-23.14278700853341,-45.912194151203906,2023-12-08 13:14:54
-23.239732432115098,-45.991023796705456,2023-07-15 17:00:11
-23.18734995062745,-45.815977237335474,2023-02-11 20:59:49
-23.232546227225324,-45.905940755461685,2023-07-28 18:35:47
-23.158080624669523,-45.99420065113281,2023-03-14 07:24:06
-23.109227676267878,-45.86203578573424,2023-12-28 07:23:16
-23.150733340129253,-45.903632549284744,2023-07-23 13:30:11
-23.238479542752838,-45.97513093651152,2023-05-07 01:11:26
-23.196800069252237,-45.957145638137945,2023-02-15 06:57:57
-23.167400493083875,-45.98710186390883,2023-01-13 20:35:00
-23.189518836580014,-45.885141292058286,2023-02-18 02:29:30
-23.124953398428726,-45.8755941041496,2023-05-25 07:02:58
-23.127799349293504,-45.89885154032891,2023-01-10 01:21:03
-23.15822534698452,-45.836579573399476,2023-08-12 13:10:45
-23.193981308230093,-45.82779823573839,2023-03-18 03:01:33
-23.211699543935513,-45.87687512066337,2023-04-17 21:04:08
-23.23411885226803,-45.99744870405851,2023-01-20 20:16:11
-23.19676534747702,-45.860954068850454,2023-03-23 02:04:59
-23.18802412241884,-45.91640015661593,2023-02-22 19:13:47
-23.14862656123439,-45.88688850335472,2023-08-21 16:53:38
-23.151276026355365,-45.87018387959622,2023-03-09 09:34:23
-23.23948377905381,-45.92995267713459,2023-06-18 12:32:14
-23.190711102685327,-45.81658029896564,2023-07-10 14:30:42
-23.222733169917397,-45.97320502665004,2023-01-10 06:32:06
-23.22647809420248,-45.86569763854379,2023-09-10 22:15:59
-23.125904677539413,-45.99912808400868,2023-11-09 07:21:33
-23.24371271749256,-45.81506977891896,2023-06-17 13:35:55
-23.187122568614683,-45.977499173352385,2023-06-24 06:51:39
-23.224769451635023,-45.98102315397048,2023-11-11 10:27:58
-23.11810046764823,-45.93339847338955,2023-03-07 08:05:54
-23.166443923008746,-45.92528674279218,2023-05-02 00:02:09
-23.215292904543475,-45.95713998553542,2023-03-28 00:08:52
-23.174635906925044,-45.88297566781457,2023-07-24 18:06:25
-23.140277046044535,-45.91141718039161,2023-02-09 18:38:54
-23.106282298662087,-45.993164882191785,2023-08-12 03:41:56
-23.21693309936319,-45.936069587548936,2023-07-12 16:20:12
-23.1170727341806,-45.837913417285364,2023-08-31 12:08:36
-23.10985438287488,-45.862059693027625,2023-03-28 00:01:42
-23.112536918320192,-45.855025829284024,2023-12-22 08:04:36
-23.154687846470715,-45.86037661518329,2023-08-05 07:33:38
-23.155526901834794,-45.937805395723394,2023-02-18 10:46:24
-23.189518405022426,-45.98006721558465,2023-05-11 12:49:51
-23.13714031765443,-45.94550656319338,2023-08-12 19:34:31
-23.17030589724736,-45.833642939962964,2023-10-17 04:51:04
-23.148384289315757,-45.803905840443385,2023-04-19 07:26:15
-23.185731314422682,-45.901230597051686,2023-11-15 17:24:57
-23.14027553039353,-45.99805992901539,2023-01-08 20:33:23
-23.126329272359317,-45.971991037573154,2023-04-11 14:13:57
-23.228034561509578,-45.93558388493675,2023-09-16 06:35:10
-23.125060542663867,-45.88428293028141,2023-02-28 11:14:37
-23.168955520231453,-45.98498127083894,2023-05-02 23:00:17
-23.123300113636468,-45.81132854025802,2023-10-29 23:06:41
-23.18530474404885,-45.92698326534312,2023-12-27 01:39:53
-23.193143927192544,-45.81748315641503,2023-06-08 00:51:29
-23.112740890122417,-45.84389563944859,2023-10-14 01:06:24
-23.21232460986774,-45.84891254549688,2023-06-30 16:03:57
-23.123368151207078,-45.87865608404355,2023-12-21 08:21:46
-23.17739691412359,-45.87464323658963,2023-06-29 02:43:14
-23.172885683617313,-45.87239935295675,2023-11-13 19:39:43
-23.20372975777658,-45.87425572259488,2023-10-04 12:46:10
-23.164043669907148,-45.889254353720325,2023-02-18 20:55:26
-23.201218320558567,-45.80271719630342,2023-10-14 11:31:51
-23.24410958786375,-45.85354188651486,2023-06-07 17:15:34
-23.209200209198347,-45.84461072232149,2023-09-08 08:38:50
-23.24904314348901,-45.825507436983266,2023-08-17 18:09:51
-23.103246781941472,-45.95687204745483,2023-03-13 02:18:58
-23.10513791852704,-45.98323916818099,2023-05-16 12:57:22
-23.190726705379156,-45.90342111268028,2023-04-29 09:17:11
-23.140744371849053,-45.89718386087615,2023-06-03 10:09:02
-23.19812908523844,-45.83416364401001,2023-03-03 06:03:39
-23.149336026437105,-45.91124328414353,2023-12-24 12:11:34
-23.129185493543105,-45.88582939489113,2023-02-20 10:35:46
-23.107986563296166,-45.89458581229731,2023-11-18 14:48:33
-23.18996815862255,-45.992359443248525,2023-02-08 15:04:47
-23.132505302556595,-45.876957020680614,2023-02-20 01:46:03
-23.210110732405184,-45.834391342845144,2023-04-08 22:41:53
-23.101450154430953,-45.96849989038484,2023-02-25 04:17:03
-23.246134560185347,-45.88113365321468,2023-05-09 17:19:05
-23.15947067902483,-45.88127789111071,2023-01-20 13:26:25
-23.1510741027523,-45.96716300718873,2023-06-09 09:17:40
-23.146793166438883,-45.975307285253855,2023-05-20 09:23:23
-23.231941863181635,-45.8039896114047,2023-02-15 07:54:13
-23.109220532479032,-45.92125616606939,2023-06-08 23:15:19
-23.22282250814249,-45.954515654255296,2023-02-07 14:14:13
-23.156586989514025,-45.965735091109124,2023-03-17 01:07:18
-23.21659858813154,-45.86647965728335,2023-07-16 23:26:40
-23.20391753744681,-45.87811094053454,2023-02-01 08:45:36
-23.168031218740783,-45.871289575402514,2023-07-13 06:47:10
-23.187420987215315,-45.98239879449771,2023-12-09 11:44:07
-23.225966159853524,-45.82129308330031,2023-02-25 15:20:30
-23.224359539636872,-45.92214672063819,2023-09-14 12:10:28
-23.18727828177558,-45.937326118713926,2023-11-20 03:14:58
-23.136407553258675,-45.907527710550454,2023-11-19 23:50:28
-23.115305302972832,-45.921986786850475,2023-09-19 21:23:39
-23.237380850661093,-45.82728459937217,2023-05-25 04:01:57
-23.19103441386609,-45.81414780496042,2023-01-12 04:41:59
-23.23496316544157,-45.939309356710076,2023-06-18 19:07:00
-23.24751112790511,-45.827212838508004,2023-11-08 05:55:53
-23.150742197603407,-45.843695374093386,2023-09-16 14:42:55
-23.15963258370501,-45.81383846553104,2023-05-13 15:52:30
-23.22554713292777,-45.95084993756282,2023-10-11 06:37:08
-23.214928075036042,-45.884608169975806,2023-10-22 02:42:26
-23.246443836953322,-45.94509108305191,2023-11-28 20:24:42
-23.12475791914584,-45.835181101903125,2023-08-09 01:32:26
-23.103796410592718,-45.99893516188579,2023-07-03 23:01:13
-23.229681069480797,-45.88703616742272,2023-01-13 23:04:33
-23.215278717935206,-45.932159313745615,2023-09-04 22:18:29
-23.11973857140796,-45.935463258584434,2023-02-18 10:15:51
-23.111030430306574,-45.87101873522702,2023-08-14 16:10:13
-23.18705589257898,-45.829703110137196,2023-07-26 02:57:06
-23.24240662915964,-45.87816092172133,2023-12-30 21:21:22
-23.24409122494608,-45.82936540427065,2023-06-01 02:50:09
-23.163907520089648,-45.947080577623794,2023-11-13 07:47:47
-23.191065733666022,-45.896099629047,2023-07-23 22:25:36
-23.24570213586335,-45.90989269218658,2023-11-04 05:56:05
-23.16251214115312,-45.99767102009938,2023-09-21 16:11:21
-23.248304619511647,-45.88863757137185,2023-09-11 13:33:18
-23.13189420627761,-45.86769513517076,2023-11-22 17:35:53
-23.204035076594494,-45.881617119116186,2023-06-14 05:14:37
-23.243961299548616,-45.852744020243314,2023-10-23 08:52:53
-23.16174716685253,-45.88573209430938,2023-07-17 21:01:15
-23.190347337835043,-45.98664994902985,2023-02-21 00:29:59
-23.10392993799643,-45.97671089518306,2023-01-01 06:15:16
-23.168370200624445,-45.88070508449121,2023-04-22 15:37:17
-23.208714122844448,-45.94500416160527,2023-04-09 07:26:35
-23.143584170304905,-45.984070974193045,2023-09-04 03:48:53
-23.209276199618593,-45.914079451310286,2023-10-08 13:29:46
-23.114363506288868,-45.88913548038327,2023-09-06 11:26:44
-23.193791704423894,-45.93425080233008,2023-08-04 22:29:17
-23.16751971558357,-45.85591325955484,2023-01-14 23:18:21
-23.242414034426364,-45.871245878379746,2023-10-09 06:27:37
-23.186081814307165,-45.93343632778166,2023-10-19 17:56:13
-23.125145469050853,-45.84902549421829,2023-04-22 22:54:51
-23.1291526791955,-45.87026099149339,2023-05-22 04:21:27
-23.21635221617197,-45.87251092425642,2023-10-26 11:17:35
-23.216088139348415,-45.88931445984259,2023-05-04 12:35:54
-23.127404203168016,-45.99772206638229,2023-05-05 22:06:22
-23.110440236974604,-45.860698563304624,2023-06-11 20:57:49
-23.23569586180905,-45.92479164177817,2023-12-18 20:59:05
-23.182491204086066,-45.811478057968266,2023-11-05 19:41:40
-23.199381858155366,-45.83640304578456,2023-07-22 13:23:43
-23.119396731681384,-45.882461106093736,2023-04-13 10:30:16
-23.237471262797996,-45.94956360363614,2023-01-25 08:21:54
-23.218331108616294,-45.959256521344464,2023-08-25 15:34:36
-23.13712974936203,-45.93192303246449,2023-11-07 16:27:00
-23.242305922652818,-45.904686411284,2023-02-22 08:54:48
-23.176119692892858,-45.94078689799221,2023-07-08 12:46:31
-23.18368394479804,-45.8970141009215,2023-10-11 20:30:07
-23.199839823151688,-45.96692591489736,2023-03-13 01:22:09
-23.190814152702163,-45.8044574374349,2023-04-11 15:24:50
-23.170508911960464,-45.978415089007,2023-10-16 12:03:06
-23.225794896241744,-45.81361117206912,2023-04-07 01:47:45
-23.16420061825746,-45.81728439771946,2023-04-06 04:56:45
-23.129185150605004,-45.8949279036361,2023-09-30 11:51:11
-23.135975860531477,-45.85501794563278,2023-11-14 02:20:20
-23.226915014295933,-45.91279034040548,2023-07-13 20:56:20
-23.22761257953878,-45.87399308449151,2023-07-22 09:17:22
-23.209773844838264,-45.931884812515776,2023-06-08 21:54:55
-23.195838791048846,-45.93976819604291,2023-01-26 20:01:38
-23.18873166278873,-45.8843540427661,2023-09-20 23:38:31
-23.148045417475,-45.900374065163206,2023-06-03 22:13:28
-23.241497935175126,-45.88409272617,2023-06-02 23:30:01
-23.24479909436609,-45.942667883742594,2023-01-02 22:57:46
-23.191213415558416,-45.9266084336366,2023-03-16 09:34:48
-23.145425446179303,-45.98322040787422,2023-02-01 14:13:50
-23.220984698556528,-45.98954472554556,2023-01-17 21:51:29
-23.153774327811565,-45.9493085740654,2023-03-22 15:51:07
-23.211025779308954,-45.98515062813389,2023-06-16 11:32:57
-23.117087083677973,-45.97924505827305,2023-01-12 05:47:17
-23.11564650836001,-45.83741431892121,2023-03-24 22:02:34
-23.205406919357802,-45.99222526059666,2023-11-21 02:50:26
-23.215500936905514,-45.86821144121305,2023-06-14 13:20:15
-23.188304404190067,-45.94548845023692,2023-10-08 00:16:42
-23.213920262222977,-45.82569086385837,2023-10-13 08:52:03
-23.149142423506245,-45.9030015430845,2023-03-07 08:53:30
-23.12609029731776,-45.93888470813443,2023-12-11 04:35:54
-23.149036180363318,-45.896472212862115,2023-03-10 23:23:28
-23.1263474329126,-45.92360839619094,2023-08-11 04:57:55
-23.19045117566888,-45.88713978706603,2023-07-30 22:34:53
-23.226552454393673,-45.97709342633473,2023-09-19 05:55:36
-23.139307357890363,-45.80060189943749,2023-10-13 00:07:27
-23.19592882422877,-45.914888824460654,2023-12-11 00:52:59
-23.14930937621563,-45.930353872058525,2023-02-07 19:13:10
-23.209403408702734,-45.857958030336746,2023-02-22 03:12:06
-23.237815554779,-45.92722011870093,2023-11-19 08:13:51
-23.10111273067684,-45.83334513899425,2023-09-13 10:36:13
-23.22656977381041,-45.90914585512791,2023-05-27 07:58:06
-23.10173685090548,-45.85608831734691,2023-02-28 06:55:54
-23.103408010115036,-45.97850935671162,2023-09-16 02:17:44
-23.130927284413794,-45.830776162888974,2023-12-19 04:27:35
-23.1510865556877,-45.85285640264438,2023-05-24 14:28:58
-23.16332894246234,-45.957656644307605,2023-08-26 13:18:28
-23.120084768193326,-45.97094279805084,2023-04-19 17:57:46
-23.206584071757078,-45.93674153025487,2023-09-10 22:26:06
-23.179847818127268,-45.80478588279362,2023-04-01 18:16:40
-23.157091504595027,-45.94863368508659,2023-05-19 04:01:46
-23.188321428619577,-45.90877455821067,2023-07-03 11:41:41
-23.18587703188646,-45.99399595485653,2023-09-01 10:09:27
-23.20045729987469,-45.92055449408675,2023-01-07 13:12:04
-23.165365227497322,-45.885735996913375,2023-11-13 18:41:07
-23.122413820797735,-45.8093750774984,2023-06-27 00:04:10
-23.219770743299055,-45.89665279101199,2023-04-17 15:09:14
-23.109835044186987,-45.83617853476446,2023-04-13 14:28:24
-23.146636851937767,-45.89057447148622,2023-01-06 10:16:14
-23.126509018097998,-45.991842997312894,2023-09-29 23:01:35
-23.1665713961055,-45.93699834496204,2023-12-05 05:49:20
-23.13307249478639,-45.88489009843378,2023-11-27 08:02:33
-23.24756994039908,-45.80988120681377,2023-01-18 14:24:53
-23.12724293628307,-45.82817392804975,2023-08-31 14:29:16
-23.243979171137195,-45.95432887716423,2023-08-11 17:42:17
-23.116512993545573,-45.95597803399617,2023-04-09 12:13:58
-23.101205587914205,-45.95976540657722,2023-10-01 04:13:24
-23.205889880673485,-45.815500220739494,2023-02-13 06:11:39
-23.218452216557132,-45.82946676937966,2023-03-03 20:52:27
-23.135195495421296,-45.845023313549405,2023-04-28 00:02:42
-23.21204604886196,-45.921452977155155,2023-11-02 06:08:35
-23.12016564252417,-45.899123859140246,2023-10-06 23:09:49
-23.23457361117638,-45.907133651040965,2023-02-24 15:11:18
-23.231106720543096,-45.949320378488125,2023-02-01 23:21:02
-23.10312726673491,-45.89899439077025,2023-08-20 18:08:58
-23.1489241652595,-45.99390069042945,2023-02-20 16:12:01
-23.12296691633566,-45.97363792530051,2023-07-15 03:51:00
-23.201350593397272,-45.82268208076621,2023-03-30 10:22:01
-23.14852743757191,-45.849664046593716,2023-12-15 07:54:51
-23.16086372590371,-45.91542631818818,2023-03-21 14:36:26
-23.15952748198156,-45.896569927543226,2023-01-05 14:22:48
-23.147620131069342,-45.92600022280801,2023-07-14 17:42:25
-23.163696124030636,-45.85184402656786,2023-01-06 11:53:57
-23.1856406446046,-45.84316256415358,2023-12-03 13:37:41
-23.208611595842918,-45.84734296195936,2023-02-17 17:26:19
-23.134712800363022,-45.855477655033106,2023-06-12 11:47:02
-23.216059135499524,-45.95909913226144,2023-07-15 19:44:03
-23.14614685407684,-45.9324060041519,2023-05-12 06:20:43
-23.2150000766026,-45.90603091300326,2023-03-07 15:06:18
-23.156200474506832,-45.93384140171447,2023-09-22 04:57:16
-23.137938259930646,-45.84901195996833,2023-08-07 00:48:11
-23.21719291666402,-45.93412929515001,2023-07-04 12:55:10
-23.241008504870805,-45.97235358264293,2023-06-08 12:37:25
-23.230353938550873,-45.920191909590336,2023-11-15 21:05:19
-23.159100454909346,-45.80401711344352,2023-09-23 18:34:25
-23.12258303906614,-45.954823717413284,2023-03-12 04:07:04
-23.243250476814687,-45.877568268211355,2023-05-06 18:27:49
-23.139877311143753,-45.91340539003206,2023-07-19 14:52:26
-23.198802203107494,-45.985795086470134,2023-11-01 18:35:15
-23.17822074451207,-45.90242467880039,2023-10-09 12:43:03
-23.110671067523167,-45.859567134270335,2023-03-17 16:57:40
-23.200204274289625,-45.897356004834435,2023-01-26 14:51:33
-23.180199459909076,-45.825578787250684,2023-05-08 08:13:35
-23.2479476377859,-45.94221259666848,2023-02-28 05:55:36
-23.237760191999275,-45.982750165739205,2023-05-04 23:16:12
-23.211211261329783,-45.8126868776684,2023-09-30 18:26:54
-23.245822163876838,-45.92436073009436,2023-12-03 21:24:02
-23.155293701092763,-45.88471888970927,2023-08-07 13:11:14
-23.186040246479756,-45.841599374773956,2023-12-08 01:03:44
-23.167778219590797,-45.93513726722488,2023-09-26 22:31:58
-23.22380292211555,-45.85676709236448,2023-10-05 22:16:05
-23.20561019558451,-45.97291623003643,2023-08-23 18:15:07
-23.15042632877209,-45.9417412505589,2023-12-19 09:33:18
-23.10520459145544,-45.9710578727727,2023-11-19 22:55:40
-23.24243748395967,-45.837753888319725,2023-08-03 07:10:46
-23.11644235187171,-45.95547015295464,2023-05-14 01:00:34
-23.16346781980332,-45.85651928891895,2023-11-16 22:17:13
-23.165412064986658,-45.81134032055087,2023-03-22 01:30:18
-23.174958219718835,-45.89444555818622,2023-07-09 21:27:40
-23.23959088711437,-45.89199416154786,2023-06-18 07:38:21
-23.236518472239577,-45.90779328638044,2023-06-01 05:01:40
-23.15986319915114,-45.93482197132127,2023-10-02 08:01:27
-23.198856214284667,-45.904868993815015,2023-12-18 18:15:29
-23.11240979001335,-45.879438493546644,2023-05-30 13:51:55
-23.18901141939608,-45.80280168556587,2023-03-06 12:53:01
-23.228507781194605,-45.81244708813635,2023-12-08 13:32:14
-23.142792174974694,-45.827569408341375,2023-11-02 08:21:39
-23.20599698678385,-45.82217389285903,2023-02-08 08:40:10
-23.171179453896617,-45.90643016334159,2023-03-09 06:20:06
-23.145325082174224,-45.86851113456451,2023-05-12 11:57:26
-23.11496038331969,-45.82098665541275,2023-07-28 19:30:25
-23.13117132077975,-45.921409847001726,2023-01-31 02:08:04
-23.148545839819093,-45.8076475043309,2023-02-21 15:07:20
-23.14805502264073,-45.91684278758616,2023-01-16 18:15:17
-23.108111303395187,-45.87978346692135,2023-06-24 23:27:17
-23.20562638537552,-45.85803905734552,2023-03-19 23:47:36
-23.24983318587057,-45.80988159738481,2023-08-20 15:20:00
-23.20920681609027,-45.951076745189546,2023-03-01 10:10:01
-23.21731629305599,-45.85077380435227,2023-02-01 21:18:55
-23.1507248122329,-45.895836882771185,2023-09-18 02:27:25
-23.15494326003517,-45.94628857187587,2023-04-04 07:35:28
-23.16098079259429,-45.84467863204072,2023-11-11 21:45:32
-23.247563483518583,-45.88955554396523,2023-12-23 20:06:22
-23.140683291832403,-45.867805235870065,2023-03-11 14:14:39
-23.201470438127178,-45.93541978628442,2023-12-20 13:28:15
-23.150241601649007,-45.90374520963448,2023-12-09 09:46:54
-23.16651323572468,-45.87652914980239,2023-09-17 11:41:33
-23.198590361185815,-45.91901783714603,2023-09-17 19:27:27
-23.229813559934385,-45.96032549203046,2023-01-06 13:54:34
-23.23583716535093,-45.807671901536935,2023-06-24 00:18:56
-23.125272250033166,-45.89770649199148,2023-07-12 12:07:17
-23.112240368687768,-45.85321592594246,2023-09-03 02:22:49
-23.152531792985357,-45.91779056128879,2023-10-09 08:37:19
-23.23448488277093,-45.92897364719486,2023-11-18 03:24:29
-23.189695917466764,-45.91856714030657,2023-10-10 10:36:07
-23.140659119984228,-45.918160671242866,2023-01-11 23:29:29
-23.133026867398492,-45.891163976811605,2023-04-26 19:14:55
-23.23226720665634,-45.891306026003726,2023-10-18 06:23:07
-23.249995392173194,-45.90056923682342,2023-02-12 09:19:40
-23.14317944311791,-45.973042843016515,2023-10-30 19:23:21
-23.19651057360207,-45.90078490429989,2023-05-13 14:35:36
-23.21182780025726,-45.96617921991587,2023-03-04 14:26:48
-23.24806537953157,-45.97477284274085,2023-11-07 07:59:56
-23.168955088985776,-45.813470856531765,2023-01-29 18:30:08
-23.122327389686102,-45.87900999737046,2023-12-23 09:53:32
-23.106355253059114,-45.86810198837508,2023-11-09 21:55:03
-23.165138257408007,-45.91964126593333,2023-03-28 06:54:04
-23.172830800839016,-45.818203821617026,2023-09-01 07:16:00
-23.237241542176616,-45.87241390208406,2023-04-28 17:11:34
-23.16766907976861,-45.84616602609528,2023-03-23 09:54:14
-23.19300313815519,-45.926287506194456,2023-08-22 00:18:33
-23.158929707867465,-45.80799762383617,2023-06-02 15:07:34
-23.19169104781852,-45.835907741968335,2023-08-01 18:45:10
-23.213955131482447,-45.82921030739709,2023-07-08 11:10:59
-23.235755208715744,-45.96556114651485,2023-05-30 20:26:17
-23.202762233311667,-45.94580735842575,2023-07-09 09:47:39
-23.235503274856836,-45.942874680063284,2023-12-24 18:44:46
-23.223465457376403,-45.94581815535062,2023-08-25 00:20:59
-23.101899576213068,-45.82891836757914,2023-01-02 12:01:56
-23.18338446646401,-45.99362304095828,2023-10-28 09:22:21
-23.17021923502425,-45.98478000220385,2023-08-27 00:30:13
-23.11895722068942,-45.945217025874015,2023-10-01 10:38:46
-23.1006646649264,-45.96002540507011,2023-01-03 01:53:07
-23.1625928325983,-45.95362807722343,2023-06-08 07:42:47
-23.128128926843374,-45.84041136214934,2023-05-10 21:59:04
-23.2009588463495,-45.88737468122159,2023-05-15 19:27:12
-23.204138406382906,-45.99884586774141,2023-05-10 02:40:41
-23.189594441850815,-45.91413544685916,2023-11-29 20:44:36
-23.149123910598952,-45.91842301462993,2023-02-16 04:23:06
-23.147671246611736,-45.97721094611109,2023-02-03 23:49:41
-23.202714084802583,-45.864771642279706,2023-10-16 13:58:18
-23.230018511379505,-45.8595805623241,2023-04-25 05:11:02
-23.155140561530175,-45.85582135618958,2023-07-18 23:34:24
-23.230751120671684,-45.85430581088828,2023-09-28 18:59:18
-23.1632261237656,-45.99998943461354,2023-01-23 10:58:20
-23.145986680791555,-45.80921583923065,2023-04-26 01:38:50
-23.144908275540832,-45.83715824658906,2023-01-07 09:43:54
-23.13697918340106,-45.81920366068214,2023-07-11 17:22:37
-23.119071086765153,-45.99687134093851,2023-11-10 19:26:52
-23.17500615120528,-45.81322824084285,2023-05-16 04:02:01
-23.140462621570567,-45.83804229426238,2023-10-05 05:38:39
-23.157124089695124,-45.83255617140826,2023-02-05 11:23:11
-23.222004009030346,-45.98134252305561,2023-01-22 21:18:08
-23.24614655326959,-45.85224439421628,2023-07-23 20:30:16
-23.20731879214846,-45.80801666207158,2023-11-26 18:25:25
-23.18354494404936,-45.864290531716364,2023-01-11 19:53:55
-23.157434108335703,-45.88588771907508,2023-06-22 03:46:11
-23.12250610042452,-45.810874064450196,2023-12-11 23:57:09
-23.220563142494075,-45.91141257565311,2023-01-22 06:23:01
-23.23116753151523,-45.8801412867379,2023-04-06 20:06:07
-23.10547800787885,-45.90473234130113,2023-08-31 05:20:07
-23.23379331609354,-45.813430755727936,2023-03-30 21:30:51
-23.17822633948392,-45.9847830546469,2023-08-16 19:55:40
-23.162165440681004,-45.89977605983493,2023-02-06 05:50:11
-23.168793836863884,-45.86260951172291,2023-02-06 04:30:17
-23.23709517644506,-45.84161869231555,2023-03-31 05:08:10
-23.24144596289946,-45.88339627051117,2023-04-05 22:45:55
-23.234177485880846,-45.81821645117571,2023-05-03 13:56:50
-23.16216184741911,-45.81160171062322,2023-11-21 22:35:06
-23.168348266854853,-45.987136155361284,2023-11-08 12:41:09
-23.214938881194488,-45.91952589209173,2023-09-28 20:42:18
-23.15433387872316,-45.99530819565577,2023-04-30 02:14:47
-23.126989874691652,-45.934116668525114,2023-09-27 04:57:48
-23.24376315602301,-45.89262635640588,2023-10-01 18:00:26
-23.175280508467793,-45.817841013898004,2023-03-05 08:20:13
-23.1466034381846,-45.830689135506915,2023-04-26 20:19:27
-23.212153210939547,-45.974500054665604,2023-03-26 22:10:55
-23.203834364206028,-45.98139392505182,2023-12-06 23:54:24
-23.157954314551592,-45.88214653224866,2023-02-06 21:58:23
-23.115309705983442,-45.89357640550824,2023-09-28 11:45:30
-23.128511336954567,-45.94672447171399,2023-01-31 20:29:40
-23.162530467135063,-45.82010938308923,2023-12-06 07:43:29
